3e-08 1095.42652093617
3e-06 1095.47449514527
6e-06 1093.12776963402
9e-06 1090.73564546708
1.2e-05 1088.45008681547
1.5e-05 1086.18683315995
1.8e-05 1083.94926074184
2.1e-05 1081.77864247923
2.4e-05 1079.71124697120
2.7e-05 1077.67653805132
3e-05 1075.68817518364
3.3e-05 1073.78742159504
3.6e-05 1071.92838650742
3.9e-05 1070.11393444008
4.2e-05 1068.32980860121
4.5e-05 1066.60060042413
4.8e-05 1064.87920109126
5.1e-05 1063.21595836782
5.4e-05 1061.61689526935
5.7e-05 1060.04983850733
6e-05 1058.47849384472
6.3e-05 1057.04434620302
6.6e-05 1055.57950013505
6.9e-05 1054.17934497608
7.2e-05 1052.87665460210
7.5e-05 1051.54430624876
7.8e-05 1050.25416937000
8.1e-05 1048.97446723307
8.4e-05 1047.74094563844
8.7e-05 1046.59567417358
9e-05 1045.40939304204
9.3e-05 1044.21507443098
9.6e-05 1043.12216306484
9.9e-05 1042.05164384469
0.000102 1040.96951558648
0.000105 1039.89783755174
0.000108 1038.89424856047
0.000111 1037.95268304345
0.000114 1036.97626281606
0.000117 1036.02089362143
0.00012 1035.08701477105
0.000123 1034.16901788918
0.000126 1033.24278137730
0.000129 1032.39284702350
0.000132 1031.53886050147
0.000135 1030.74500046853
0.000138 1029.94336570644
0.000141 1029.16494009201
0.000144 1028.38669881130
0.000147 1027.65139908958
0.00015 1026.95426496930
0.000153 1026.22472738998
0.000156 1025.51785635570
0.000159 1024.85066196115
0.000162 1024.22176416159
0.000165 1023.52913618214
0.000168 1022.89488126688
0.000171 1022.27715508374
0.000174 1021.66745148539
0.000177 1021.08185257795
0.00018 1020.50097054268
0.000183 1019.91707065670
0.000186 1019.36310845055
0.000189 1018.80708239311
0.000192 1018.27359843002
0.000195 1017.79680594828
0.000198 1017.30099226415
0.000201 1016.80984413393
0.000204 1016.32803296090
0.000207 1015.86135672496
0.00021 1015.38239385312
0.000213 1014.93223029969
0.000216 1014.45395998507
0.000219 1014.06230735655
0.000222 1013.65107748646
0.000225 1013.22702324034
0.000228 1012.83091412314
0.000231 1012.39613643464
0.000234 1011.99358043338
0.000237 1011.60435977532
0.00024 1011.21507731202
0.000243 1010.85869136553
0.000246 1010.48246779200
0.000249 1010.14713716328
0.000252 1009.78519440516
0.000255 1009.43783437260
0.000258 1009.14365601262
0.000261 1008.84226796194
0.000264 1008.53856756606
0.000267 1008.24769437891
0.00027 1007.90923782699
0.000273 1007.64265176241
0.000276 1007.37040055082
0.000279 1007.07126002470
0.000282 1006.77016817166
0.000285 1006.50090840457
0.000288 1006.28454725404
0.000291 1006.02893880451
0.000294 1005.78510372073
0.000297 1005.52805336804
0.0003 1005.31688793119
0.000303 1005.11547264466
0.000306 1004.88131809347
0.000309 1004.65968317091
0.000312 1004.47104461526
0.000315 1004.25624193685
0.000318 1004.03648588307
0.000321 1003.84220599844
0.000324 1003.62602591551
0.000327 1003.45189908996
0.00033 1003.24448582031
0.000333 1003.04411061238
0.000336 1002.86694324218
0.000339 1002.69857943496
0.000342 1002.53126226869
0.000345 1002.34602279723
0.000348 1002.19318743300
0.000351 1001.96833228307
0.000354 1001.79078235638
0.000357 1001.65741160520
0.00036 1001.49156413661
0.000363 1001.34554031684
0.000366 1001.20958144951
0.000369 1001.08150874279
0.000372 1000.90089492068
0.000375 1000.77825974396
0.000378 1000.63993253671
0.000381 1000.53260292362
0.000384 1000.37404727948
0.000387 1000.27137147689
0.00039 1000.14604803633
0.000393 999.999638609661
0.000396 999.867168833219
0.000399 999.741377280130
0.000402 999.621919601886
0.000405 999.524528345201
0.000408 999.421494175091
0.000411 999.283708492008
0.000414 999.188514414401
0.000417 999.107783946361
0.00042 999.017916315985
0.000423 998.948305259196
0.000426 998.883065821184
0.000429 998.797303781139
0.000432 998.684248090186
0.000435 998.587988788978
0.000438 998.506412836738
0.000441 998.407830151796
0.000444 998.313379993869
0.000447 998.224227288982
0.00045 998.142033684493
0.000453 998.074529795645
0.000456 997.959635404560
0.000459 997.896251709983
0.000462 997.811711672452
0.000465 997.761310095480
0.000468 997.692651997616
0.000471 997.630690618002
0.000474 997.592663698694
0.000477 997.543848556977
0.00048 997.454719774531
0.000483 997.431367311804
0.000486 997.327264876434
0.000489 997.264652019089
0.000492 997.205130739449
0.000495 997.131443051369
0.000498 997.060024961659
0.000501 997.033800939582
0.000504 996.943652914335
0.000507 996.910423853734
0.00051 996.850285568241
0.000513 996.777743757117
0.000516 996.741876840773
0.000519 996.674005260278
0.000522 996.644509743215
0.000525 996.597909866492
0.000528 996.571832455724
0.000531 996.511337709413
0.000534 996.470435321133
0.000537 996.394338259227
0.00054 996.348353373129
0.000543 996.296341930966
0.000546 996.269920437535
0.000549 996.194649045896
0.000552 996.137882807833
0.000555 996.110961696752
0.000558 996.083885629726
0.000561 996.044860317453
0.000564 995.988014388209
0.000567 995.913647134969
0.00057 995.907223636522
0.000573 995.885202580918
0.000576 995.798549193728
0.000579 995.810816823127
0.000582 995.760111060135
0.000585 995.713157236136
0.000588 995.660547218102
0.000591 995.613179666431
0.000594 995.575647837475
0.000597 995.501416531608
0.0006 995.490913267069
0.000603 995.467097291978
0.000606 995.427389129908
0.000609 995.392089879521
0.000612 995.361885858537
0.000615 995.369798875322
0.000618 995.357458467017
0.000621 995.317477959422
0.000624 995.316467085933
0.000627 995.274182639552
0.00063 995.270643746934
0.000633 995.216127654167
0.000636 995.236108743443
0.000639 995.215193487214
0.000642 995.202949715106
0.000645 995.199690682910
0.000648 995.179646315826
0.000651 995.141370901552
0.000654 995.112254647226
0.000657 995.113356327776
0.00066 995.104077729243
0.000663 995.062364323311
0.000666 995.045045350607
0.000669 995.042952016023
0.000672 995.023592100348
0.000675 995.004744186009
0.000678 995.016037222294
0.000681 995.023150435206
0.000684 995.041454959256
0.000687 995.041008620259
0.00069 995.008385843685
0.000693 995.033467607555
0.000696 995.019510287048
0.000699 994.999218191087
0.000702 994.991916797572
0.000705 995.025604025779
0.000708 994.939161581310
0.000711 994.924645769075
0.000714 994.886538210825
0.000717 994.863550036490
0.00072 994.858036479131
0.000723 994.845844764464
0.000726 994.847521360696
0.000729 994.892374525706
0.000732 994.955064069188
0.000735 994.945737258888
0.000738 994.949286456586
0.000741 994.958637754579
0.000744 994.949902032695
0.000747 994.950027808955
0.00075 994.914162739009
0.000753 994.881953991118
0.000756 994.876416049210
0.000759 994.865781029166
0.000762 994.847609954770
0.000765 994.825171291265
0.000768 994.807262387980
0.000771 994.807214084314
0.000774 994.841910640760
0.000777 994.826861187891
0.00078 994.840720517674
0.000783 994.842604635253
0.000786 994.830248742939
0.000789 994.812241655793
0.000792 994.808490797306
0.000795 994.780859457401
0.000798 994.771952128598
0.000801 994.804022788964
0.000804 994.796424492727
0.000807 994.808088576919
0.00081 994.794365742197
0.000813 994.813664752026
0.000816 994.821561769137
0.000819 994.826290332298
0.000822 994.807838788346
0.000825 994.828399082069
0.000828 994.851380833802
0.000831 994.849694296660
0.000834 994.859611102497
0.000837 994.832774834437
0.00084 994.836765269244
0.000843 994.817872982713
0.000846 994.785174538466
0.000849 994.770790215915
0.000852 994.751950434129
0.000855 994.758230873891
0.000858 994.775129568214
0.000861 994.776233941439
0.000864 994.776120886946
0.000867 994.805458414295
0.00087 994.790860404310
0.000873 994.754945495158
0.000876 994.730359410355
0.000879 994.696184218683
0.000882 994.685544005048
0.000885 994.670232339858
0.000888 994.684167068681
0.000891 994.698657199145
0.000894 994.697248244233
0.000897 994.715280419418
0.0009 994.731115086405
0.000903 994.703453747024
0.000906 994.687607162387
0.000909 994.675880907797
0.000912 994.619795742392
0.000915 994.588524148635
0.000918 994.614603511155
0.000921 994.609110068448
0.000924 994.596563524042
0.000927 994.578159741753
0.00093 994.580001606700
0.000933 994.615948151286
0.000936 994.649375800175
0.000939 994.581852452545
0.000942 994.570311042144
0.000945 994.568793299536
0.000948 994.548612935344
0.000951 994.532981132688
0.000954 994.510874016837
0.000957 994.502348757648
0.00096 994.457290835579
0.000963 994.412546394795
0.000966 994.419033403348
0.000969 994.476250483061
0.000972 994.462827746437
0.000975 994.433660434042
0.000978 994.433164756312
0.000981 994.397209104988
0.000984 994.420829089063
0.000987 994.413968754369
0.00099 994.432761849725
0.000993 994.474431684961
0.000996 994.496317090510
0.000999 994.510822387376
0.001002 994.488630615528
0.001005 994.497436092217
0.001008 994.496153224836
0.001011 994.518461458821
0.001014 994.565238699861
0.001017 994.535586731254
0.00102 994.513979771594
0.001023 994.506800720556
0.001026 994.488253959724
0.001029 994.441805056147
0.001032 994.407765362425
0.001035 994.440700150030
0.001038 994.430705348645
0.001041 994.442816322084
0.001044 994.429166296520
0.001047 994.408925755137
0.00105 994.384310873234
0.001053 994.364136401849
0.001056 994.359837618333
0.001059 994.389059765325
0.001062 994.408992063167
0.001065 994.433052477263
0.001068 994.442809763570
0.001071 994.426541481819
0.001074 994.388433530483
0.001077 994.341934144775
0.00108 994.357414045171
0.001083 994.376605256608
0.001086 994.400225756277
0.001089 994.344898718446
0.001092 994.385883922403
0.001095 994.370416881488
0.001098 994.363191524172
0.001101 994.294042858675
0.001104 994.313138397606
0.001107 994.301285994062
0.00111 994.274520065583
0.001113 994.310645137892
0.001116 994.305136784105
0.001119 994.308647404795
0.001122 994.294773862394
0.001125 994.313398935883
0.001128 994.349897702092
0.001131 994.367233540470
0.001134 994.390687889233
0.001137 994.369396515214
0.00114 994.365505672587
0.001143 994.372109786063
0.001146 994.371974944291
0.001149 994.348740830763
0.001152 994.372223816174
0.001155 994.403916718458
0.001158 994.442380054332
0.001161 994.470766179566
