3e-08 1095.42652093617
3e-06 1095.46203042545
6e-06 1093.08910995572
9e-06 1090.72995569478
1.2e-05 1088.40330934212
1.5e-05 1086.13027325085
1.8e-05 1083.91287079580
2.1e-05 1081.76153231017
2.4e-05 1079.68588410981
2.7e-05 1077.66891058040
3e-05 1075.71917799561
3.3e-05 1073.79689449179
3.6e-05 1071.92723261647
3.9e-05 1070.13155457844
4.2e-05 1068.34050247566
4.5e-05 1066.62658016705
4.8e-05 1064.95342288999
5.1e-05 1063.28012906307
5.4e-05 1061.68467519052
5.7e-05 1060.15189123034
6e-05 1058.61544723344
6.3e-05 1057.14019024668
6.6e-05 1055.67929819469
6.9e-05 1054.25789249129
7.2e-05 1052.91721665807
7.5e-05 1051.58117360937
7.8e-05 1050.24427914672
8.1e-05 1048.98489098531
8.4e-05 1047.73034038863
8.7e-05 1046.53433901879
9e-05 1045.36095676318
9.3e-05 1044.22198208179
9.6e-05 1043.08603134461
9.9e-05 1041.91244760146
0.000102 1040.88049339006
0.000105 1039.80914164466
0.000108 1038.77390722165
0.000111 1037.78124489340
0.000114 1036.81713385322
0.000117 1035.85045429859
0.00012 1034.93146565785
0.000123 1034.06368752649
0.000126 1033.19101766731
0.000129 1032.34917960286
0.000132 1031.53623638495
0.000135 1030.71208385086
0.000138 1029.92859235772
0.000141 1029.16617202349
0.000144 1028.39266400718
0.000147 1027.61467569712
0.00015 1026.91053796325
0.000153 1026.21705002923
0.000156 1025.49331462006
0.000159 1024.79403668029
0.000162 1024.13727789059
0.000165 1023.48041423582
0.000168 1022.84343794768
0.000171 1022.21936675276
0.000174 1021.61273911239
0.000177 1020.99615429818
0.00018 1020.34823304917
0.000183 1019.76302792873
0.000186 1019.19281573490
0.000189 1018.63011408478
0.000192 1018.09433579055
0.000195 1017.53274161840
0.000198 1017.05153997088
0.000201 1016.53396082133
0.000204 1015.99401112278
0.000207 1015.51587073278
0.00021 1015.04969150120
0.000213 1014.63018523804
0.000216 1014.22863173981
0.000219 1013.80687881717
0.000222 1013.37774099096
0.000225 1012.94739953602
0.000228 1012.53455861274
0.000231 1012.13243518425
0.000234 1011.76881655518
0.000237 1011.38453997693
0.00024 1011.01626794922
0.000243 1010.65310939720
0.000246 1010.30170052293
0.000249 1009.98081636374
0.000252 1009.63225088576
0.000255 1009.31578128896
0.000258 1009.00120790465
0.000261 1008.71910880376
0.000264 1008.38915000646
0.000267 1008.09502543294
0.00027 1007.78228078582
0.000273 1007.49786922864
0.000276 1007.24768309209
0.000279 1006.96933555488
0.000282 1006.65094439508
0.000285 1006.37470664274
0.000288 1006.13096448152
0.000291 1005.83133941002
0.000294 1005.56785539936
0.000297 1005.32975669650
0.0003 1005.11925723834
0.000303 1004.91088062376
0.000306 1004.69474667844
0.000309 1004.45815194678
0.000312 1004.21663520786
0.000315 1004.03677257484
0.000318 1003.82887236037
0.000321 1003.65268614380
0.000324 1003.46876901547
0.000327 1003.25648004808
0.00033 1003.07424711456
0.000333 1002.88704588538
0.000336 1002.69602011636
0.000339 1002.47596701664
0.000342 1002.31803144855
0.000345 1002.14734689055
0.000348 1001.98594168929
0.000351 1001.78636450003
0.000354 1001.65699454623
0.000357 1001.50327450586
0.00036 1001.34907442699
0.000363 1001.15401893501
0.000366 1001.00501793283
0.000369 1000.86595291154
0.000372 1000.76514904395
0.000375 1000.61870716706
0.000378 1000.47450180925
0.000381 1000.34942132125
0.000384 1000.21415930990
0.000387 1000.08055404401
0.00039 999.934616475109
0.000393 999.788374717620
0.000396 999.658257744422
0.000399 999.545117726900
0.000402 999.437864108061
0.000405 999.341559872359
0.000408 999.195374862283
0.000411 999.096168615402
