3e-08 1095.43273143205
3e-06 1093.23269528641
6e-06 1090.89586202490
9e-06 1088.58918202914
1.2e-05 1086.33378227883
1.5e-05 1084.15749785675
1.8e-05 1082.04108816850
2.1e-05 1079.96402616521
2.4e-05 1077.96337819817
2.7e-05 1076.00627999412
3e-05 1074.10791845510
3.3e-05 1072.23993299992
3.6e-05 1070.40657264608
3.9e-05 1068.64998922970
4.2e-05 1066.94131005882
4.5e-05 1065.27083217277
4.8e-05 1063.61731859148
5.1e-05 1062.01262769154
5.4e-05 1060.47166138861
5.7e-05 1058.95478989262
6e-05 1057.48612426490
6.3e-05 1056.03847230066
6.6e-05 1054.65316633652
6.9e-05 1053.28375089149
7.2e-05 1051.94405133251
7.5e-05 1050.62554373819
7.8e-05 1049.34932427410
8.1e-05 1048.11009913049
8.4e-05 1046.88383141718
8.7e-05 1045.71159163096
9e-05 1044.57458891968
9.3e-05 1043.44813083618
9.6e-05 1042.35535538927
9.9e-05 1041.29089013757
0.000102 1040.24270908029
0.000105 1039.22124696535
0.000108 1038.22189908878
0.000111 1037.24777067191
0.000114 1036.30094180351
0.000117 1035.37939485511
0.00012 1034.46768384485
0.000123 1033.59527803590
0.000126 1032.74478622370
0.000129 1031.90471426264
0.000132 1031.08128082810
0.000135 1030.26343576445
0.000138 1029.47063108001
0.000141 1028.69233237664
0.000144 1027.91780422944
0.000147 1027.19601659577
0.00015 1026.46554537944
0.000153 1025.76398818618
0.000156 1025.08540018267
0.000159 1024.42298827146
0.000162 1023.78391316751
0.000165 1023.15574952296
0.000168 1022.54214810647
0.000171 1021.94396934107
0.000174 1021.35195612457
0.000177 1020.76664245646
0.00018 1020.18402066138
0.000183 1019.62015413398
0.000186 1019.07780907925
0.000189 1018.54382390013
0.000192 1018.02617726968
0.000195 1017.51690413429
0.000198 1017.01073456072
0.000201 1016.51966072767
0.000204 1016.04297311304
0.000207 1015.56879974987
0.00021 1015.14034223900
0.000213 1014.70555289089
0.000216 1014.28492640431
0.000219 1013.86026177609
0.000222 1013.44143027497
0.000225 1013.03380999975
0.000228 1012.62383680378
0.000231 1012.23242919952
0.000234 1011.85910575590
0.000237 1011.47234624665
0.00024 1011.10850120744
0.000243 1010.75585177225
0.000246 1010.41402910966
0.000249 1010.08093199519
0.000252 1009.73588306744
0.000255 1009.41157762602
0.000258 1009.09178419991
0.000261 1008.78273059112
0.000264 1008.49492105543
0.000267 1008.21569724194
0.00027 1007.93792071036
0.000273 1007.67922516411
0.000276 1007.41160340504
0.000279 1007.12913381255
0.000282 1006.85011483233
0.000285 1006.58959845244
0.000288 1006.31637481470
0.000291 1006.05301003966
0.000294 1005.80082509019
0.000297 1005.56837114214
0.0003 1005.34042128106
0.000303 1005.11252703165
0.000306 1004.89488913770
0.000309 1004.67460557504
0.000312 1004.46018392136
0.000315 1004.24919849065
0.000318 1004.05492561620
0.000321 1003.86042254295
0.000324 1003.67545376748
0.000327 1003.47703766638
0.00033 1003.27517575818
0.000333 1003.08514217296
0.000336 1002.90843873390
0.000339 1002.73190639002
0.000342 1002.56809323406
0.000345 1002.38971780443
0.000348 1002.21941097661
0.000351 1002.05286707440
0.000354 1001.88534924813
0.000357 1001.72461944300
0.00036 1001.58936745625
0.000363 1001.43622619768
0.000366 1001.28508346955
0.000369 1001.14215839385
0.000372 1000.98796510952
0.000375 1000.84496501304
0.000378 1000.69636735358
0.000381 1000.56524147387
0.000384 1000.42880925277
0.000387 1000.30707328958
0.00039 1000.18907786241
0.000393 1000.05277041021
0.000396 999.931393602595
0.000399 999.808328375196
0.000402 999.687904231485
0.000405 999.582562736255
0.000408 999.463472178058
0.000411 999.340916420377
0.000414 999.248257812130
0.000417 999.148267694345
0.00042 999.051312682396
0.000423 998.951081994449
0.000426 998.850833521080
0.000429 998.745492010257
0.000432 998.632990212061
0.000435 998.537270693674
0.000438 998.468774313440
0.000441 998.379226609456
0.000444 998.288804806267
0.000447 998.195428735487
0.00045 998.118114569854
0.000453 998.040197332800
0.000456 997.961514944851
0.000459 997.894056668379
0.000462 997.817750024506
0.000465 997.729707715934
0.000468 997.661659891538
0.000471 997.604561442246
0.000474 997.538089116119
0.000477 997.474673699102
0.00048 997.405512139232
0.000483 997.339335091883
0.000486 997.300754558320
0.000489 997.228484668352
0.000492 997.183084203285
0.000495 997.131478963462
0.000498 997.077558633309
0.000501 997.035898754454
0.000504 996.983570047009
0.000507 996.919903454897
0.00051 996.852516397264
0.000513 996.796728914124
0.000516 996.751591268570
0.000519 996.712785409101
0.000522 996.680738814871
0.000525 996.649015462879
0.000528 996.618220409514
0.000531 996.574561861426
0.000534 996.533497089957
0.000537 996.492760130090
0.00054 996.450666833165
0.000543 996.391051910793
0.000546 996.352139439035
0.000549 996.311907992093
0.000552 996.279528718600
0.000555 996.247810771951
0.000558 996.202899752580
0.000561 996.154303508824
0.000564 996.108081963917
0.000567 996.085069816839
0.00057 996.047516506178
0.000573 996.021281738652
0.000576 996.011538785724
0.000579 995.974550662679
0.000582 995.946681442955
0.000585 995.929529281406
0.000588 995.904669613741
0.000591 995.870921402345
0.000594 995.847198428124
0.000597 995.815978055068
0.0006 995.786403196948
0.000603 995.753088617811
0.000606 995.720982236534
0.000609 995.705790123849
0.000612 995.660571583758
0.000615 995.641456346330
0.000618 995.622791933952
0.000621 995.597951900724
0.000624 995.568688526290
0.000627 995.531028397403
0.00063 995.493788451139
0.000633 995.469403362427
0.000636 995.466486085611
0.000639 995.438970513063
0.000642 995.404900964198
0.000645 995.386012686198
0.000648 995.359041061223
0.000651 995.340738837680
0.000654 995.322084258618
0.000657 995.305380872537
0.00066 995.302948262992
0.000663 995.290835136274
0.000666 995.283052637541
0.000669 995.255410977095
0.000672 995.242700686970
0.000675 995.236417303344
0.000678 995.217493707669
0.000681 995.204613074068
0.000684 995.182197299775
0.000687 995.162503239883
0.00069 995.154204498924
0.000693 995.153924830358
0.000696 995.135490659822
0.000699 995.121474953533
0.000702 995.119804923571
0.000705 995.110958619678
0.000708 995.091746055969
0.000711 995.082134240210
0.000714 995.066118942095
0.000717 995.055670670047
0.00072 995.050451450649
0.000723 995.029220821592
0.000726 995.015604189796
0.000729 994.999507853182
0.000732 994.986634869490
0.000735 994.981568945289
0.000738 994.982081407713
0.000741 994.985727809538
0.000744 994.982386537848
0.000747 994.967421433327
0.00075 994.944985428001
0.000753 994.936486883491
0.000756 994.927999052158
0.000759 994.917268254041
0.000762 994.904139052900
0.000765 994.886595985159
0.000768 994.877232446531
0.000771 994.876151877517
0.000774 994.869590137783
0.000777 994.867093160274
0.00078 994.848017784039
0.000783 994.836330392982
0.000786 994.824552625497
0.000789 994.829956856095
0.000792 994.834411106447
0.000795 994.833711870572
0.000798 994.828100485860
0.000801 994.826106455389
0.000804 994.832141826806
0.000807 994.824088708390
0.00081 994.813938606868
0.000813 994.813563556372
0.000816 994.805022325415
0.000819 994.806092626882
0.000822 994.800197908419
0.000825 994.804197434445
0.000828 994.799746235420
0.000831 994.781725297611
0.000834 994.774597594374
0.000837 994.761352163925
0.00084 994.760001589362
0.000843 994.751719803376
0.000846 994.746668504289
0.000849 994.743646349457
0.000852 994.741027663898
0.000855 994.745246416938
0.000858 994.745790046042
0.000861 994.739608502656
0.000864 994.744666424655
0.000867 994.743219442470
0.00087 994.740670813548
0.000873 994.737682861694
0.000876 994.734204626818
0.000879 994.715754685687
0.000882 994.708988372964
0.000885 994.708002787485
0.000888 994.701564860593
0.000891 994.694715170522
0.000894 994.675258804339
0.000897 994.667776143868
0.0009 994.669067818643
0.000903 994.665173749192
0.000906 994.662215000868
0.000909 994.648883508781
0.000912 994.653915046185
0.000915 994.655509762191
0.000918 994.656240254240
0.000921 994.650793896531
0.000924 994.648255464887
0.000927 994.629043387776
0.00093 994.611029068877
0.000933 994.609290496477
0.000936 994.613271198360
0.000939 994.614216684073
0.000942 994.618816996520
0.000945 994.630875696842
0.000948 994.627523794364
0.000951 994.617194506139
0.000954 994.623320122843
0.000957 994.631242706711
0.00096 994.639228299908
0.000963 994.650554557294
0.000966 994.640169426300
0.000969 994.647109614336
0.000972 994.656654354258
0.000975 994.663281375298
0.000978 994.656517192476
0.000981 994.630039648095
0.000984 994.621266630314
0.000987 994.615116194895
0.00099 994.606694496087
0.000993 994.607821252623
0.000996 994.597779672041
0.000999 994.606818463247
0.001002 994.598850950393
