3e-08 1095.42652093617
3e-06 1093.37772006041
6e-06 1091.06273962695
9e-06 1088.75692090752
1.2e-05 1086.49946465832
1.5e-05 1084.30043855220
1.8e-05 1082.15067812241
2.1e-05 1080.07120528998
2.4e-05 1078.06115664075
2.7e-05 1076.10032418098
3e-05 1074.19836524864
3.3e-05 1072.33973481589
3.6e-05 1070.53130512359
3.9e-05 1068.76588798626
4.2e-05 1067.04903135455
4.5e-05 1065.37287872901
4.8e-05 1063.74188780643
5.1e-05 1062.15603987752
5.4e-05 1060.59968524121
5.7e-05 1059.07187929295
6e-05 1057.58617965558
6.3e-05 1056.14358734674
6.6e-05 1054.73658443773
6.9e-05 1053.34818553689
7.2e-05 1052.00139231683
7.5e-05 1050.70493580507
7.8e-05 1049.44314770621
8.1e-05 1048.21572642132
8.4e-05 1047.02176466922
8.7e-05 1045.82391028614
9e-05 1044.66645617459
9.3e-05 1043.53322970958
9.6e-05 1042.41814710853
9.9e-05 1041.33773817623
0.000102 1040.27777693785
0.000105 1039.23839790062
0.000108 1038.23165857093
0.000111 1037.24672189958
0.000114 1036.28824096588
0.000117 1035.36496808554
0.00012 1034.45729571077
0.000123 1033.57799168225
0.000126 1032.72608142873
0.000129 1031.88094057494
0.000132 1031.04850117632
0.000135 1030.23464021910
0.000138 1029.43735253263
0.000141 1028.65956401830
0.000144 1027.89620465243
0.000147 1027.14601287929
0.00015 1026.41602899599
0.000153 1025.71667883169
0.000156 1025.04136368284
0.000159 1024.37788622843
0.000162 1023.73374836935
0.000165 1023.09953309650
0.000168 1022.46823944175
0.000171 1021.85746639319
0.000174 1021.27014014670
0.000177 1020.68957815598
0.00018 1020.12505459882
0.000183 1019.56847508811
0.000186 1019.02954308158
0.000189 1018.51372767095
0.000192 1017.98219682119
0.000195 1017.47240909172
0.000198 1016.97051254981
0.000201 1016.48546018492
0.000204 1016.02241355957
0.000207 1015.55328483799
0.00021 1015.10521531748
0.000213 1014.64998365486
0.000216 1014.21934525126
0.000219 1013.79105702052
0.000222 1013.37804021827
0.000225 1012.98470195411
0.000228 1012.58766738300
0.000231 1012.19326990619
0.000234 1011.81093244129
0.000237 1011.42922600166
0.00024 1011.06792083569
0.000243 1010.71639419980
0.000246 1010.37454172489
0.000249 1010.03193377632
0.000252 1009.69006777039
0.000255 1009.36546555938
0.000258 1009.06078607409
0.000261 1008.75776776005
0.000264 1008.45390027556
0.000267 1008.15163130227
0.00027 1007.86195779843
0.000273 1007.57741281147
0.000276 1007.29947602840
0.000279 1007.02532966910
0.000282 1006.76640120823
0.000285 1006.51053355428
0.000288 1006.26718152834
0.000291 1006.00921712542
0.000294 1005.77182695890
0.000297 1005.54232697701
0.0003 1005.31177711138
0.000303 1005.09356882959
0.000306 1004.88407929190
0.000309 1004.67839286575
0.000312 1004.45838170163
0.000315 1004.24066846226
0.000318 1004.04308499102
0.000321 1003.85947953920
0.000324 1003.66503397235
0.000327 1003.46153317160
0.00033 1003.25602327866
0.000333 1003.05923645938
0.000336 1002.85542890539
0.000339 1002.68353446059
0.000342 1002.52557566272
0.000345 1002.36070869941
0.000348 1002.20361419214
0.000351 1002.00849358600
0.000354 1001.84450791997
0.000357 1001.67127551791
0.00036 1001.51998392085
0.000363 1001.37107368799
0.000366 1001.22601845817
0.000369 1001.09199957470
0.000372 1000.94529170421
0.000375 1000.79974372503
0.000378 1000.65630579740
0.000381 1000.52777240424
0.000384 1000.40496724944
0.000387 1000.27544892271
0.00039 1000.14805071080
0.000393 1000.02645189073
0.000396 999.909472916713
0.000399 999.796245566756
0.000402 999.680731035178
0.000405 999.565752777063
0.000408 999.450253255197
0.000411 999.346603755643
0.000414 999.256280495350
0.000417 999.155146791594
0.00042 999.059537554132
0.000423 998.957636541657
0.000426 998.866679570866
0.000429 998.776958534997
0.000432 998.687371069121
0.000435 998.612016427802
0.000438 998.527546669968
0.000441 998.449435287438
0.000444 998.367163114542
0.000447 998.271693653998
0.00045 998.187910407551
0.000453 998.100414710658
0.000456 998.009930673453
0.000459 997.942597071620
0.000462 997.870730693690
0.000465 997.775098063114
0.000468 997.702931906102
0.000471 997.627355275809
0.000474 997.553653195887
0.000477 997.497628882116
0.00048 997.431199647791
0.000483 997.372726997098
0.000486 997.320704449276
0.000489 997.255050926727
0.000492 997.211227141702
0.000495 997.141295830623
0.000498 997.096444230131
0.000501 997.050139240265
0.000504 996.996699170477
0.000507 996.935016088610
0.00051 996.893113653073
0.000513 996.835834740506
0.000516 996.793457874489
0.000519 996.739234955781
0.000522 996.698886044154
0.000525 996.672716451450
0.000528 996.634790320136
0.000531 996.579552894964
0.000534 996.530598356148
0.000537 996.490955971378
0.00054 996.441988233616
0.000543 996.398505588343
0.000546 996.361505105566
0.000549 996.308693203946
0.000552 996.264744704771
0.000555 996.235925282279
0.000558 996.210609621537
0.000561 996.178892382527
0.000564 996.159161503416
0.000567 996.132212782328
0.00057 996.094825213208
0.000573 996.052256442346
0.000576 996.019991181949
0.000579 996.002921191461
0.000582 995.979803463035
0.000585 995.956993895539
0.000588 995.933088717783
0.000591 995.915004121183
0.000594 995.889141485754
0.000597 995.847130572932
0.0006 995.823841984225
0.000603 995.792228288474
0.000606 995.757262755066
0.000609 995.733771876818
0.000612 995.713330255982
0.000615 995.686926664196
0.000618 995.662728467799
0.000621 995.634932681706
0.000624 995.608267549130
0.000627 995.587211887773
0.00063 995.561420431286
0.000633 995.547969453415
0.000636 995.523558160472
0.000639 995.510851564421
0.000642 995.491699823772
0.000645 995.474002989831
0.000648 995.437932593309
0.000651 995.424296905621
0.000654 995.406502493942
0.000657 995.364139392777
0.00066 995.336119558434
0.000663 995.303860093072
0.000666 995.294737230645
0.000669 995.275895354792
0.000672 995.252930432910
0.000675 995.239640124478
0.000678 995.221715563006
0.000681 995.201023683207
0.000684 995.183118068006
0.000687 995.170439308682
0.00069 995.150892543859
0.000693 995.144151501799
0.000696 995.129279709110
0.000699 995.112886163304
0.000702 995.095972248735
0.000705 995.091829593290
0.000708 995.075912515040
0.000711 995.066874771192
0.000714 995.053636439500
0.000717 995.037053370603
0.00072 995.011228784689
0.000723 995.019219038915
0.000726 995.022449982886
0.000729 995.017114879437
0.000732 995.018470650239
0.000735 995.013608237820
0.000738 995.003535959509
0.000741 994.983063957655
0.000744 994.976199293663
0.000747 994.981562968162
0.00075 994.957751834869
0.000753 994.940819662095
0.000756 994.927317077314
0.000759 994.916261322832
0.000762 994.918943433129
0.000765 994.917799240215
0.000768 994.913570900895
0.000771 994.906309053589
0.000774 994.909663337547
0.000777 994.899698565394
0.00078 994.888980315138
0.000783 994.898789357356
0.000786 994.896476133036
0.000789 994.892809825048
0.000792 994.909450502086
0.000795 994.902873353461
0.000798 994.904326647629
0.000801 994.909186935671
0.000804 994.914059372632
0.000807 994.920172586403
0.00081 994.906186202323
0.000813 994.895296404228
0.000816 994.891599970420
0.000819 994.877122018190
0.000822 994.871015515322
0.000825 994.859387834113
0.000828 994.856842976609
0.000831 994.848393232444
0.000834 994.831181198624
0.000837 994.828443086806
0.00084 994.822045342806
0.000843 994.817709713394
0.000846 994.805863317775
0.000849 994.808823202280
0.000852 994.800203036566
0.000855 994.798405697390
0.000858 994.806423725787
0.000861 994.795330204282
0.000864 994.774605446375
0.000867 994.751317603105
0.00087 994.739243811007
0.000873 994.741081959199
0.000876 994.728987037618
0.000879 994.718981153040
0.000882 994.718091453341
0.000885 994.712776110072
0.000888 994.699387153503
0.000891 994.687738385592
0.000894 994.672714992339
0.000897 994.661964262776
0.0009 994.648083170157
0.000903 994.624967838395
0.000906 994.637451704385
0.000909 994.635848416204
0.000912 994.643265845647
0.000915 994.647726744671
0.000918 994.657390335469
0.000921 994.668172857744
0.000924 994.669198214705
0.000927 994.656232004970
0.00093 994.656901403923
0.000933 994.673415078993
0.000936 994.663048148430
0.000939 994.651375179117
0.000942 994.651177998732
0.000945 994.652098554633
0.000948 994.639236498023
0.000951 994.647931176788
0.000954 994.648492271245
0.000957 994.645970888054
0.00096 994.642229462269
0.000963 994.645447333292
0.000966 994.651893061392
0.000969 994.646134509268
0.000972 994.628350043382
0.000975 994.633991702721
0.000978 994.638229592429
0.000981 994.630975399674
0.000984 994.629264859391
0.000987 994.638061338317
0.00099 994.643393610239
0.000993 994.659759516288
0.000996 994.652907616432
0.000999 994.646493885993
0.001002 994.647092515867
0.001005 994.653109829507
0.001008 994.656016576807
0.001011 994.649828594846
0.001014 994.638088193680
0.001017 994.639024908810
0.00102 994.648448385584
0.001023 994.640691430125
0.001026 994.621938903761
0.001029 994.616298958478
0.001032 994.592572717263
0.001035 994.581008104640
0.001038 994.598425392054
0.001041 994.593871814069
0.001044 994.578952003241
0.001047 994.578557549052
0.00105 994.581557769171
0.001053 994.594967841409
0.001056 994.607135889917
0.001059 994.619990009141
0.001062 994.614795316195
0.001065 994.623451181567
0.001068 994.614927722008
0.001071 994.623369326938
0.001074 994.619014977728
0.001077 994.628414116420
0.00108 994.634934576913
0.001083 994.627016372879
0.001086 994.640010813760
0.001089 994.636326682328
0.001092 994.635022632312
0.001095 994.628714539244
0.001098 994.629844614591
0.001101 994.613720886237
0.001104 994.605667724883
0.001107 994.594193326248
0.00111 994.585487307609
0.001113 994.580805557910
0.001116 994.576824482558
0.001119 994.569739314922
0.001122 994.554069686693
0.001125 994.549844621711
0.001128 994.550458696599
0.001131 994.571932380958
0.001134 994.565578304864
0.001137 994.569617112817
0.00114 994.574754722963
0.001143 994.578777803335
0.001146 994.571303096449
0.001149 994.572062197877
0.001152 994.571883377630
0.001155 994.576633302516
0.001158 994.570149310699
0.001161 994.560071636797
0.001164 994.561582921204
0.001167 994.553256964392
0.00117 994.530604770883
0.001173 994.511651006715
0.001176 994.505443794712
0.001179 994.498384342460
0.001182 994.522810476179
0.001185 994.522862775596
0.001188 994.528855984362
0.001191 994.524663472939
0.001194 994.516237612794
0.001197 994.514193666353
0.0012 994.521972800102
0.001203 994.530715396897
0.001206 994.539022949541
0.001209 994.540547913110
0.001212 994.542038019789
0.001215 994.540977064284
0.001218 994.547562837805
0.001221 994.564125905108
0.001224 994.569872174507
0.001227 994.569563047901
0.00123 994.559759032399
0.001233 994.567139229761
0.001236 994.567650426523
0.001239 994.565357695774
0.001242 994.555668338067
0.001245 994.555989877847
0.001248 994.546444620330
0.001251 994.546425867093
0.001254 994.552071611390
0.001257 994.558843479725
0.00126 994.571704668757
0.001263 994.586369904258
0.001266 994.583983497369
0.001269 994.593175020128
0.001272 994.589033453611
0.001275 994.590557406054
