3e-08 1095.42652093617
3e-06 1093.38762018923
6e-06 1091.06870162907
9e-06 1088.77423349764
1.2e-05 1086.51687813064
1.5e-05 1084.31256106750
1.8e-05 1082.15616460476
2.1e-05 1080.09107083192
2.4e-05 1078.09472940225
2.7e-05 1076.13354065326
3e-05 1074.22819587646
3.3e-05 1072.37291860224
3.6e-05 1070.57573613809
3.9e-05 1068.83087322355
4.2e-05 1067.12147163836
4.5e-05 1065.44731801400
4.8e-05 1063.80522477578
5.1e-05 1062.19765645888
5.4e-05 1060.63757391412
5.7e-05 1059.13003403129
6e-05 1057.65161269090
6.3e-05 1056.19705064551
6.6e-05 1054.79692473706
6.9e-05 1053.43251120761
7.2e-05 1052.09513063195
7.5e-05 1050.79352994565
7.8e-05 1049.51166188350
8.1e-05 1048.26795337597
8.4e-05 1047.04478368939
8.7e-05 1045.85775269036
9e-05 1044.70827756568
9.3e-05 1043.58250746905
9.6e-05 1042.49340489599
9.9e-05 1041.41111681132
0.000102 1040.36450774950
0.000105 1039.34257997404
0.000108 1038.33839180382
0.000111 1037.35897863316
0.000114 1036.40937329496
0.000117 1035.48527001716
0.00012 1034.56899768473
0.000123 1033.67766923384
0.000126 1032.80498845095
0.000129 1031.94992570042
0.000132 1031.12557201806
0.000135 1030.31003531233
0.000138 1029.52757964078
0.000141 1028.75437645429
0.000144 1027.99639188273
0.000147 1027.26795194080
0.00015 1026.53749990343
0.000153 1025.83300461715
0.000156 1025.15859221065
0.000159 1024.47821041577
0.000162 1023.82270570426
0.000165 1023.18010133345
0.000168 1022.54701055808
0.000171 1021.94178552203
0.000174 1021.34180260456
0.000177 1020.75831639182
0.00018 1020.17781918187
0.000183 1019.62446630052
0.000186 1019.09940036569
0.000189 1018.55850524188
0.000192 1018.04514360601
0.000195 1017.52662053298
0.000198 1017.03807992788
0.000201 1016.55697549723
0.000204 1016.09277919677
0.000207 1015.62779810376
0.00021 1015.16778739162
0.000213 1014.72990269774
0.000216 1014.31210643342
0.000219 1013.88826881028
0.000222 1013.46925900173
0.000225 1013.05532762567
0.000228 1012.64937651466
0.000231 1012.25546328776
0.000234 1011.87372938309
0.000237 1011.49928624487
0.00024 1011.14412588144
0.000243 1010.80374843830
0.000246 1010.44199011394
0.000249 1010.09507238967
0.000252 1009.75978799215
0.000255 1009.42478776711
0.000258 1009.10552516089
0.000261 1008.78252234969
0.000264 1008.47521003143
0.000267 1008.19307104578
0.00027 1007.91670697450
0.000273 1007.64434957292
0.000276 1007.36455884973
0.000279 1007.09397097059
0.000282 1006.82742251297
0.000285 1006.56449558718
0.000288 1006.30476114762
0.000291 1006.05109703425
0.000294 1005.81073117735
0.000297 1005.55316131695
0.0003 1005.32197416679
0.000303 1005.09049395339
0.000306 1004.86628485353
0.000309 1004.63355847614
0.000312 1004.42525756377
